state,area.name,fips,radon
IN,WHITLEY COUNTY,18183,2.091751337
IA,ADAIR COUNTY,19001,4.160999775
IA,ADAMS COUNTY,19003,2.093071938
IA,ALLAMAKEE COUNTY,19005,2.459194422
IA,APPANOOSE COUNTY,19007,2.297668695
IA,AUDUBON COUNTY,19009,4.029038429
IA,BENTON COUNTY,19011,4.089135647
IA,BLACK HAWK COUNTY,19013,3.097207069
IA,BOONE COUNTY,19015,2.904337883
IA,BREMER COUNTY,19017,2.478157759
IA,BUCHANAN COUNTY,19019,1.82319355
IA,BUENA VISTA COUNTY,19021,3.311335802
IA,BUTLER COUNTY,19023,2.826652527
IA,CALHOUN COUNTY,19025,2.553051233
IA,CARROLL COUNTY,19027,3.760047674
IA,CASS COUNTY,19029,4.500770092
IA,CEDAR COUNTY,19031,2.590631723
IA,CERRO GORDO COUNTY,19033,2.534552813
IA,CHEROKEE COUNTY,19035,4.295779705
IA,CHICKASAW COUNTY,19037,2.38670516
IA,CLARKE COUNTY,19039,1.813244104
IA,CLAY COUNTY,19041,4.685061932
IA,CLAYTON COUNTY,19043,2.308434486
IA,CLINTON COUNTY,19045,1.913404942
IA,CRAWFORD COUNTY,19047,4.787445545
IA,DALLAS COUNTY,19049,3.10172534
IA,DAVIS COUNTY,19051,1.917157054
IA,DECATUR COUNTY,19053,2.11419487
IA,DELAWARE COUNTY,19055,1.809236765
IA,DES MOINES COUNTY,19057,2.735057831
IA,DICKINSON COUNTY,19059,3.666767359
IA,DUBUQUE COUNTY,19061,2.197521687
IA,EMMET COUNTY,19063,3.699712515
IA,FAYETTE COUNTY,19065,2.828100443
IA,FLOYD COUNTY,19067,2.312931299
IA,FRANKLIN COUNTY,19069,2.909929276
IA,FREMONT COUNTY,19071,4.275005817
IA,GREENE COUNTY,19073,3.310432434
IA,GRUNDY COUNTY,19075,3.222191334
IA,GUTHRIE COUNTY,19077,3.771137476
IA,HAMILTON COUNTY,19079,2.962079048
IA,HANCOCK COUNTY,19081,2.392235518
IA,HARDIN COUNTY,19083,2.324244022
IA,HARRISON COUNTY,19085,3.343863964
IA,HENRY COUNTY,19087,2.237594843
IA,HOWARD COUNTY,19089,2.724683046
IA,HUMBOLDT COUNTY,19091,3.458770275
IA,IDA COUNTY,19093,3.910985947
IA,IOWA COUNTY,19095,3.748171568
IA,JACKSON COUNTY,19097,2.111868382
IA,JASPER COUNTY,19099,4.785682201
IA,JEFFERSON COUNTY,19101,3.034318209
IA,JOHNSON COUNTY,19103,2.885200262
IA,JONES COUNTY,19105,2.422931671
IA,KEOKUK COUNTY,19107,3.379297972
IA,KOSSUTH COUNTY,19109,2.7579391
IA,LEE COUNTY,19111,2.203582048
IA,LINN COUNTY,19113,1.983094335
IA,LOUISA COUNTY,19115,2.159749269
IA,LUCAS COUNTY,19117,1.83262825
IA,LYON COUNTY,19119,4.30173254
IA,MADISON COUNTY,19121,4.330861568
IA,MAHASKA COUNTY,19123,3.702429771
IA,MARION COUNTY,19125,2.717175484
IA,MARSHALL COUNTY,19127,3.35800004
IA,MILLS COUNTY,19129,4.409482002
IA,MITCHELL COUNTY,19131,3.215168715
IA,MONONA COUNTY,19133,3.797963142
IA,MONROE COUNTY,19135,2.160802126
IA,MONTGOMERY COUNTY,19137,4.182142735
IA,MUSCATINE COUNTY,19139,2.131305695
IA,O'BRIEN COUNTY,19141,4.348494053
IA,OSCEOLA COUNTY,19143,4.51550293
IA,PAGE COUNTY,19145,4.681591988
IA,PALO ALTO COUNTY,19147,3.289685249
IA,PLYMOUTH COUNTY,19149,4.897260189
IA,POCAHONTAS COUNTY,19151,2.504883289
IA,POLK COUNTY,19153,3.883831978
IA,POTTAWATTAMIE COUNTY,19155,2.748504877
IA,POWESHIEK COUNTY,19157,4.089378834
IA,SAC COUNTY,19161,3.305292368
IA,SCOTT COUNTY,19163,2.615754843
IA,SHELBY COUNTY,19165,5.013422489
IA,SIOUX COUNTY,19167,3.621234179
IA,STORY COUNTY,19169,3.041156769
IA,TAMA COUNTY,19171,3.802910805
IA,TAYLOR COUNTY,19173,2.990068674
IA,UNION COUNTY,19175,3.113360405
IA,VAN BUREN COUNTY,19177,2.756639957
IA,WAPELLO COUNTY,19179,2.161528349
IA,WARREN COUNTY,19181,3.905814886
IA,WASHINGTON COUNTY,19183,3.76695013
IA,WAYNE COUNTY,19185,1.726461291
IA,WEBSTER COUNTY,19187,2.932892084
IA,WINNEBAGO COUNTY,19189,3.219065666
IA,WINNESHIEK COUNTY,19191,2.480671883
IA,WOODBURY COUNTY,19193,2.966072798
IA,WORTH COUNTY,19195,2.894217253
IA,WRIGHT COUNTY,19197,2.583798647
KS,ALLEN COUNTY,20001,0.5806031227
KS,BOURBON COUNTY,20011,1.419095039
KS,BUTLER COUNTY,20015,1.045600295
KS,COWLEY COUNTY,20035,1.556697845
KS,CRAWFORD COUNTY,20037,0.6451019049
KS,DICKINSON COUNTY,20041,2.228593826
KS,DOUGLAS COUNTY,20045,1.878260016
KS,JOHNSON COUNTY,20091,1.842872262
KS,LABETTE COUNTY,20099,0.7483021021
KS,LEAVENWORTH COUNTY,20103,1.927011132
KS,MIAMI COUNTY,20121,1.187761903
KS,MONTGOMERY COUNTY,20125,0.7225010991
KS,MORRIS COUNTY,20127,2.101027966
KS,PHILLIPS COUNTY,20147,2.901522636
KS,RENO COUNTY,20155,1.018342137
KS,RILEY COUNTY,20161,2.00421381
KS,SALINE COUNTY,20169,2.351416111
KS,SEDGWICK COUNTY,20173,1.477676034
KS,SHAWNEE COUNTY,20177,1.804483056
KS,WOODSON COUNTY,20207,0.603279233
KS,WYANDOTTE COUNTY,20209,1.803258538
KY,BOONE COUNTY,21015,0.9943600297
KY,BOURBON COUNTY,21017,2.341472149
KY,BOYD COUNTY,21019,0.6810128093
KY,BOYLE COUNTY,21021,3.114659786
KY,BULLITT COUNTY,21029,2.994033098
KY,BUTLER COUNTY,21031,0.8515011072
KY,CAMPBELL COUNTY,21037,0.889744401
KY,CHRISTIAN COUNTY,21047,1.287614226
KY,CLARK COUNTY,21049,0.9918388724
KY,DAVIESS COUNTY,21059,0.9219477177
KY,FAYETTE COUNTY,21067,3.716751099
KY,FRANKLIN COUNTY,21073,2.308288097
KY,GRAVES COUNTY,21083,0.9934000373
KY,GREENUP COUNTY,21089,0.8598783612
KY,HARDIN COUNTY,21093,1.728356004
KY,HARLAN COUNTY,21095,1.483588219
KY,HARRISON COUNTY,21097,1.214361429
KY,HART COUNTY,21099,1.855544567
KY,HENDERSON COUNTY,21101,0.8803660274
KY,JEFFERSON COUNTY,21111,1.661961436
KY,JESSAMINE COUNTY,21113,1.983655334
KY,KENTON COUNTY,21117,0.738650918
KY,MCCRACKEN COUNTY,21145,0.8723443151
KY,MADISON COUNTY,21151,2.031698942
KY,MEADE COUNTY,21163,3.180183649
KY,MERCER COUNTY,21167,1.064578295
KY,NELSON COUNTY,21179,2.819450378
KY,OLDHAM COUNTY,21185,1.801932216
KY,SCOTT COUNTY,21209,2.957569361
KY,SHELBY COUNTY,21211,1.681510329
KY,WARREN COUNTY,21227,5.384623528
KY,WOODFORD COUNTY,21239,2.386694431
LA,ASCENSION PARISH,22005,0.7096012831
LA,BOSSIER PARISH,22015,0.7641554475
LA,CADDO PARISH,22017,0.6578551531
LA,CALCASIEU PARISH,22019,0.543623209
LA,EAST BATON ROUGE PARISH,22033,0.7883551717
LA,IBERIA PARISH,22045,0.6838026047
LA,JEFFERSON PARISH,22051,0.5740053058
LA,LAFAYETTE PARISH,22055,0.8859968781
LA,LINCOLN PARISH,22061,0.6967023015
LA,LIVINGSTON PARISH,22063,0.632201314
LA,NATCHITOCHES PARISH,22069,0.6967013478
LA,ORLEANS PARISH,22071,0.5806007981
LA,OUACHITA PARISH,22073,0.8578552604
LA,RAPIDES PARISH,22079,0.6085054874
LA,ST. BERNARD PARISH,22087,0.4645023644
LA,ST. CHARLES PARISH,22089,0.5032031536
LA,ST. LANDRY PARISH,22097,0.6193016171
LA,ST. TAMMANY PARISH,22103,0.5912553668
LA,TERREBONNE PARISH,22109,0.6451010108
LA,VERMILION PARISH,22113,0.7870019078
LA,VERNON PARISH,22115,0.5548033118
ME,ANDROSCOGGIN COUNTY,23001,1.191809654
ME,AROOSTOOK COUNTY,23003,1.590420723
ME,CUMBERLAND COUNTY,23005,2.018568993
ME,FRANKLIN COUNTY,23007,1.022966266
ME,HANCOCK COUNTY,23009,1.358020782
ME,KENNEBEC COUNTY,23011,1.201227546
ME,KNOX COUNTY,23013,1.034539342
ME,LINCOLN COUNTY,23015,1.164321899
ME,OXFORD COUNTY,23017,1.983875871
ME,PENOBSCOT COUNTY,23019,0.8481834531
ME,PISCATAQUIS COUNTY,23021,1.059179306
ME,SAGADAHOC COUNTY,23023,0.887092948
ME,SOMERSET COUNTY,23025,1.042769909
ME,WALDO COUNTY,23027,1.331554532
ME,WASHINGTON COUNTY,23029,0.9079270363
ME,YORK COUNTY,23031,1.678990602
MD,ALLEGANY COUNTY,24001,1.132785559
MD,ANNE ARUNDEL COUNTY,24003,0.9035440683
MD,BALTIMORE COUNTY,24005,0.8745720387
MD,CALVERT COUNTY,24009,2.440301657
MD,CAROLINE COUNTY,24011,0.6134319305
MD,CARROLL COUNTY,24013,2.791764975
MD,CECIL COUNTY,24015,0.8287497759
MD,CHARLES COUNTY,24017,0.7864207029
MD,DORCHESTER COUNTY,24019,0.4870047271
MD,FREDERICK COUNTY,24021,2.237001419
MD,GARRETT COUNTY,24023,1.638931394
MD,HARFORD COUNTY,24025,1.196640134
MD,HOWARD COUNTY,24027,2.128919601
MD,KENT COUNTY,24029,0.7177013755
MD,MONTGOMERY COUNTY,24031,1.250969052
MD,PRINCE GEORGE'S COUNTY,24033,0.9004830122
MD,QUEEN ANNE'S COUNTY,24035,0.6230097413
MD,ST. MARY'S COUNTY,24037,0.838475883
MD,SOMERSET COUNTY,24039,0.4601693153
MD,TALBOT COUNTY,24041,0.6063009501
MD,WASHINGTON COUNTY,24043,3.660460472
MD,WICOMICO COUNTY,24045,0.4598327875
MD,WORCESTER COUNTY,24047,0.4806493521
MD,BALTIMORE CITY,24510,0.2723535299
MA,BARNSTABLE COUNTY,25001,0.8135030866
MA,BERKSHIRE COUNTY,25003,1.027932882
MA,DUKES COUNTY,25007,0.966771841
MA,ESSEX COUNTY,25009,1.327805042
MA,FRANKLIN COUNTY,25011,1.01404345
MA,HAMPDEN COUNTY,25013,0.7424772978
MA,HAMPSHIRE COUNTY,25015,1.035384297
MA,MIDDLESEX COUNTY,25017,1.200495243
MA,NORFOLK COUNTY,25021,1.046411037
MA,PLYMOUTH COUNTY,25023,0.814339757
MA,SUFFOLK COUNTY,25025,0.7440255284
MA,WORCESTER COUNTY,25027,1.485063791
MI,ALGER COUNTY,26003,0.3961033225
MI,ALLEGAN COUNTY,26005,0.8236478567
MI,ALPENA COUNTY,26007,0.5405868292
MI,BARAGA COUNTY,26013,0.5644015074
MI,BARRY COUNTY,26015,1.209755063
MI,BAY COUNTY,26017,0.5983189344
MI,BERRIEN COUNTY,26021,0.8878944516
MI,BRANCH COUNTY,26023,4.588442326
MI,CALHOUN COUNTY,26025,1.654180884
MI,CASS COUNTY,26027,0.8580602407
MI,CHARLEVOIX COUNTY,26029,1.064349413
MI,CHEBOYGAN COUNTY,26031,0.6430248618
MI,CLINTON COUNTY,26037,1.58639431
MI,DELTA COUNTY,26041,0.7548490167
MI,DICKINSON COUNTY,26043,1.30117321
MI,EATON COUNTY,26045,1.351578712
MI,EMMET COUNTY,26047,0.5934046507
MI,GENESEE COUNTY,26049,0.8418489695
MI,GRAND TRAVERSE COUNTY,26055,0.7231063247
MI,HILLSDALE COUNTY,26059,2.489287853
MI,HOUGHTON COUNTY,26061,0.5951353312
MI,HURON COUNTY,26063,0.7605737448
MI,INGHAM COUNTY,26065,1.237533927
MI,IONIA COUNTY,26067,1.24954164
MI,IRON COUNTY,26071,1.575583577
MI,ISABELLA COUNTY,26073,0.7723017931
MI,JACKSON COUNTY,26075,1.892269492
