state,area.name,fips,n,mean,geom.mean,median,std.dev,max
AR,SALINE COUNTY,05125,36,1.6,0.9,0.9,2.4,14.2
AR,SCOTT COUNTY,05127,20,0.7,0.5,0.5,0.6,2.1
AR,SEARCY COUNTY,05129,10,0.8,0.5,0.7,0.9,3
AR,SEBASTIAN COUNTY,05131,68,0.7,0.5,0.5,0.8,3.7
AR,SEVIER COUNTY,05133,11,1.2,0.6,0.8,1.4,4.8
AR,SHARP COUNTY,05135,12,1.6,1.2,1.2,1.2,4.2
AR,ST. FRANCIS COUNTY,05123,9,0.7,0.5,0.7,0.6,2
AR,STONE COUNTY,05137,21,1,0.8,0.9,0.9,4.3
AR,UNION COUNTY,05139,42,0.5,0.3,0.4,0.4,1.8
AR,VAN BUREN COUNTY,05141,14,1.6,0.9,0.9,1.7,5.9
AR,WASHINGTON COUNTY,05143,63,1.6,1.1,1.1,1.8,12.8
AR,WHITE COUNTY,05145,48,1.2,0.6,0.7,1.9,11.5
AR,WOODRUFF COUNTY,05147,1,1.2,1.2,1.2,0,1.2
AR,YELL COUNTY,05149,22,0.9,0.6,0.8,0.8,2.7
AZ,APACHE COUNTY,04001,15,1.4,0.9,0.6,1.6,5
AZ,COCHISE COUNTY,04003,39,1.6,0.9,0.8,2,11.1
AZ,COCONINO COUNTY,04005,89,1.9,0.9,0.9,2.5,13.5
AZ,GILA COUNTY,04007,13,1.1,0.8,0.9,0.7,2.4
AZ,GRAHAM COUNTY,04009,29,1.1,0.7,0.7,0.9,2.8
AZ,GREENLEE COUNTY,04011,8,1.1,0.9,0.9,0.8,2.4
AZ,LA PAZ COUNTY,04012,2,0.3,0.2,0.3,0.4,0.5
AZ,MARICOPA COUNTY,04013,765,1.7,1.1,1.2,2.4,50.8
AZ,MOHAVE COUNTY,04015,99,1,0.6,0.8,0.9,6.1
AZ,NAVAJO COUNTY,04017,57,1.6,1.1,1.2,1.3,5.9
AZ,PIMA COUNTY,04019,260,1.4,0.9,1,1.3,10
AZ,PINAL COUNTY,04021,33,1.5,0.9,1.2,1.2,4.4
AZ,SANTA CRUZ COUNTY,04023,13,1.7,1.4,1.5,1.2,4.2
AZ,YAVAPAI COUNTY,04025,51,1.2,0.8,0.9,1.1,4.6
AZ,YUMA COUNTY,04027,34,0.7,0.5,0.6,0.5,2.4
CA,ALAMEDA COUNTY,06001,60,0.8,0.5,0.7,1,4
CA,AMADOR COUNTY,06005,15,1.5,0.8,1.3,1.3,3.9
CA,BUTTE COUNTY,06007,44,0.5,0.3,0.5,1.1,3.2
CA,CALAVERAS COUNTY,06009,18,1.2,0.7,1.1,1.1,3.2
CA,COLUSA COUNTY,06011,2,0.6,0.3,0.6,0.6,1
CA,CONTRA COSTA COUNTY,06013,60,0.8,0.4,0.7,0.9,4
CA,DEL NORTE COUNTY,06015,8,0.3,0.3,0.5,0.8,1.1
CA,EL DORADO COUNTY,06017,34,1.3,0.7,0.9,1.6,5.7
CA,FRESNO COUNTY,06019,106,1.3,0.8,0.9,1.3,9.4
CA,GLENN COUNTY,06021,10,0.4,0.3,0.4,0.6,1.8
CA,HUMBOLDT COUNTY,06023,36,0.4,0.2,0.1,1.6,8.6
CA,IMPERIAL COUNTY,06025,2,1.5,1.4,1.5,0.5,1.8
CA,INYO COUNTY,06027,1,1.7,1.7,1.7,0,1.7
CA,KERN COUNTY,06029,100,1.4,1,1.3,1.2,8.5
CA,KINGS COUNTY,06031,12,1.5,0.9,1.2,1.5,5.3
CA,LAKE COUNTY,06033,16,1.4,0.5,0.8,2.7,11.1
CA,LASSEN COUNTY,06035,18,1.1,0.8,1,0.9,3.4
CA,LOS ANGELES COUNTY,06037,69,0.7,0.4,0.5,1,5.6
CA,MADERA COUNTY,06039,24,2.6,1.3,1.4,5.7,29.1
CA,MARIN COUNTY,06041,58,0.8,0.4,0.4,1.3,6.4
CA,MARIPOSA COUNTY,06043,9,1,0.6,0.9,1,3.3
CA,MENDOCINO COUNTY,06045,17,0.4,0.2,0.3,0.5,1.3
CA,MERCED COUNTY,06047,10,2.1,1.3,1.7,1.8,6.1
CA,MODOC COUNTY,06049,5,1,0.4,0.5,2.2,4.6
CA,MONO COUNTY,06051,2,1.9,1.8,1.9,0.4,2.1
CA,MONTEREY COUNTY,06053,20,1,0.2,0.2,2.2,7.4
CA,NAPA COUNTY,06055,29,1,0.5,0.7,2.1,9.7
CA,NEVADA COUNTY,06057,26,2.4,0.7,1.1,5.3,27.3
CA,ORANGE COUNTY,06059,31,0.7,0.5,0.6,0.7,2.2
CA,PLACER COUNTY,06061,82,0.9,0.4,0.6,1.7,9.1
CA,PLUMAS COUNTY,06063,11,1.3,0.7,1,1.3,3.7
CA,RIVERSIDE COUNTY,06065,24,0.3,0.3,0.5,0.8,1.7
CA,SACRAMENTO COUNTY,06067,55,1,0.4,0.7,2.3,15.9
CA,SAN BENITO COUNTY,06069,2,0.4,0.2,0.4,0.5,0.7
CA,SAN BERNARDINO COUNTY,06071,17,0.7,0.5,0.7,1,2.9
CA,SAN DIEGO COUNTY,06073,39,0.6,0.4,0.6,0.6,2.4
CA,SAN FRANCISCO COUNTY,06075,20,0.6,0.4,0.6,0.6,2.1
CA,SAN JOAQUIN COUNTY,06077,22,2.5,1.3,1.5,3.8,18
CA,SAN LUIS OBISPO COUNTY,06079,15,2.7,0.7,0.7,5.7,22.1
CA,SAN MATEO COUNTY,06081,38,0.8,0.4,0.5,1.3,6.6
CA,SANTA BARBARA COUNTY,06083,90,1.5,0.7,0.9,2.6,19.5
CA,SANTA CLARA COUNTY,06085,77,1.4,0.7,1,1.9,9.2
CA,SANTA CRUZ COUNTY,06087,10,1.2,0.5,0.8,1.4,4.8
CA,SHASTA COUNTY,06089,79,1.1,0.5,0.6,1.9,11.5
CA,SIERRA COUNTY,06091,2,1.4,1.3,1.4,0.1,1.4
CA,SISKIYOU COUNTY,06093,27,0.9,0.5,0.8,1.5,6.8
CA,SOLANO COUNTY,06095,43,0.9,0.4,0.5,1.5,8.6
CA,SONOMA COUNTY,06097,82,0.6,0.3,0.3,0.9,4.1
CA,STANISLAUS COUNTY,06099,14,1.8,1.2,1.3,1.5,5.9
CA,SUTTER COUNTY,06101,15,1.1,0.4,0.4,2,7.7
CA,TEHAMA COUNTY,06103,17,0.9,0.3,0.8,1.8,7.5
CA,TRINITY COUNTY,06105,6,0.4,0.2,0.2,0.8,1.7
CA,TULARE COUNTY,06107,63,1.9,1.5,1.5,1.4,8
CA,TUOLUMNE COUNTY,06109,24,1.2,0.7,0.9,1,3.2
CA,VENTURA COUNTY,06111,140,1.2,0.8,0.9,1.3,8.2
CA,YOLO COUNTY,06113,14,1.4,0.8,1.2,1.5,5.8
CA,YUBA COUNTY,06115,15,1.3,0.6,0.8,2,8.3
CO,ADAMS COUNTY,08001,33,5.7,3.7,3.3,7.3,39.8
CO,ALAMOSA COUNTY,08003,6,2.5,2,1.9,1.9,6.1
CO,ARAPAHOE COUNTY,08005,64,6.2,4.4,4.8,6.7,47.9
CO,ARCHULETA COUNTY,08007,6,1.6,1.4,1.3,1,3.6
CO,BACA COUNTY,08009,34,4.8,2.7,3.6,4.5,17
CO,BENT COUNTY,08011,16,2.7,2.6,2.7,0.9,5
CO,BOULDER COUNTY,08013,54,4.2,2.7,2.6,3.9,20.2
CO,CHAFFEE COUNTY,08015,7,1.2,0.8,1,1,3.2
CO,CHEYENNE COUNTY,08017,18,6.7,5.3,4.9,5.9,26.9
CO,COSTILLA COUNTY,08023,14,4.8,3.6,3.2,3.5,12.6
CO,CROWLEY COUNTY,08025,18,5,4.1,4.1,3,11.3
CO,CUSTER COUNTY,08027,2,1.1,1.1,1.1,0.1,1.2
CO,DELTA COUNTY,08029,19,4.2,3.4,3.3,3,11.5
CO,DENVER COUNTY,08031,40,4.3,3.5,4,2.5,11.2
CO,DOUGLAS COUNTY,08035,72,7.6,5.6,5.2,6.9,33.5
CO,EAGLE COUNTY,08037,8,5.7,3.8,2.9,6,19
CO,ELBERT COUNTY,08039,21,4.6,2.9,4.5,3,10.1
CO,EL PASO COUNTY,08041,113,4.7,2.7,3,6.5,46.4
CO,FREMONT COUNTY,08043,88,5,3.1,3.5,8.8,81.2
CO,GRAND COUNTY,08049,23,5.4,2.3,4,7,34.1
CO,GUNNISON COUNTY,08051,15,3.8,2.1,3.7,3.2,11
CO,HUERFANO COUNTY,08055,19,5,4.1,4,3.9,18.7
CO,JACKSON COUNTY,08057,6,6.8,4.6,4.3,6,15
CO,JEFFERSON COUNTY,08059,50,5.1,3.6,3.5,4.4,24.1
CO,KIOWA COUNTY,08061,13,14.7,3.6,4.9,22.3,70.9
CO,KIT CARSON COUNTY,08063,8,7.2,5.6,7.8,4.5,13.8
CO,LA PLATA COUNTY,08067,10,5.2,3.1,3.8,4.6,13.5
CO,LARIMER COUNTY,08069,96,5.5,3.2,3.5,5.2,25.1
CO,LAS ANIMAS COUNTY,08071,27,6,3.8,4.2,5.9,27.1
CO,LINCOLN COUNTY,08073,14,4.6,3.1,4.1,4.5,18.4
CO,MESA COUNTY,08077,73,2.7,2.1,2.2,2,11.5
CO,MINERAL COUNTY,08079,3,14,5.4,3.5,20.3,37.4
CO,MOFFAT COUNTY,08081,8,2.8,2.4,1.9,1.6,5.7
CO,MONTEZUMA COUNTY,08083,17,2.6,1.7,1.5,3.2,13.4
CO,MONTROSE COUNTY,08085,22,2.4,1,1,3.7,16.3
CO,OTERO COUNTY,08089,19,3.5,2.5,3,3,12.7
CO,OURAY COUNTY,08091,2,2.8,2,2.8,2.8,4.8
CO,PARK COUNTY,08093,9,5.2,2.1,2.6,5.4,14.7
CO,PROWERS COUNTY,08099,18,2.6,2.1,1.9,2.1,8.7
CO,PUEBLO COUNTY,08101,32,2.5,1.7,1.7,2.3,10.4
CO,RIO BLANCO COUNTY,08103,16,1.8,1.1,1.4,1.6,7
CO,RIO GRANDE COUNTY,08105,6,2.9,2.7,2.7,1.3,5.1
CO,ROUTT COUNTY,08107,14,5.5,3.6,3.3,5.8,21.4
CO,SAGUACHE COUNTY,08109,9,1.4,1.2,1.2,0.8,2.8
CO,SAN MIGUEL COUNTY,08113,9,1.6,0.9,0.8,1.8,5.4
CO,TELLER COUNTY,08119,3,99.7,57.6,71.6,104.2,215
CO,WASHINGTON COUNTY,08121,1,7.8,7.8,7.8,NA,7.8
CO,YUMA COUNTY,08125,3,11,7.6,9.5,9.7,21.4
GA,APPLING COUNTY,13001,9,0.6,0.5,0.7,0.4,1.3
GA,ATKINSON COUNTY,13003,5,1,0.5,0.5,1.4,3.5
GA,BACON COUNTY,13005,6,1.3,0.8,1.1,1.1,3.2
GA,BALDWIN COUNTY,13009,5,1,1,0.9,0.3,1.4
GA,BANKS COUNTY,13011,6,1.7,1.5,1.6,0.8,2.7
GA,BARROW COUNTY,13013,8,1.9,1.8,1.9,0.7,2.9
GA,BARTOW COUNTY,13015,9,1.6,1.4,1.5,0.8,2.9
GA,BEN HILL COUNTY,13017,4,1,0.7,0.9,0.7,1.8
GA,BERRIEN COUNTY,13019,4,0.7,0.6,0.8,0.4,1.1
GA,BIBB COUNTY,13021,23,1.2,0.9,1.1,0.9,4.2
GA,BLECKLEY COUNTY,13023,7,1.5,1.3,1.6,0.5,2.1
GA,BRANTLEY COUNTY,13025,4,0.6,0.6,0.6,0.3,0.9
GA,BROOKS COUNTY,13027,2,0.9,0.7,0.9,0.6,1.3
GA,BRYAN COUNTY,13029,9,0.8,0.6,1,0.5,1.3
GA,BULLOCH COUNTY,13031,20,1,0.8,0.8,0.7,2.5
GA,BURKE COUNTY,13033,5,0.9,0.9,0.9,0.4,1.5
GA,BUTTS COUNTY,13035,6,2,1.7,1.9,1.2,4
GA,CALHOUN COUNTY,13037,1,1.7,1.7,1.7,0,1.7
GA,CAMDEN COUNTY,13039,15,0.3,0.2,0.2,0.3,0.9
GA,CANDLER COUNTY,13043,2,0.8,0.7,0.8,0.1,0.8
GA,CARROLL COUNTY,13045,25,1.4,1,1,1.2,5.1
GA,CATOOSA COUNTY,13047,5,2.4,1.9,1.3,2.4,6.7
GA,CHARLTON COUNTY,13049,5,0.4,0.3,0.4,0.4,1
GA,CHATHAM COUNTY,13051,20,0.9,0.7,0.7,0.7,3.4
GA,CHATTOOGA COUNTY,13055,5,1,0.7,1.1,0.6,1.8
GA,CHEROKEE COUNTY,13057,10,1.5,1.3,1.2,1,3.6
GA,CLARKE COUNTY,13059,8,2.7,2.3,2.9,1.4,5.1
GA,CLAY COUNTY,13061,1,0.4,0.4,0.4,0,0.4
GA,CLAYTON COUNTY,13063,30,1.8,1.4,1.4,1.4,5.6
GA,CLINCH COUNTY,13065,4,0.3,0.2,0.2,0.3,0.7
GA,COBB COUNTY,13067,83,1.8,1.3,1.5,1.4,6.7
GA,COFFEE COUNTY,13069,22,0.8,0.7,0.7,0.4,2.1
GA,COLQUITT COUNTY,13071,17,0.8,0.7,0.8,0.5,1.6
GA,COLUMBIA COUNTY,13073,24,1.4,1,1,1.2,6.1
GA,COOK COUNTY,13075,1,1.4,1.4,1.4,0,1.4
GA,COWETA COUNTY,13077,13,1.2,0.9,0.7,1.2,4.9
GA,CRAWFORD COUNTY,13079,3,1.4,1.2,0.8,1,2.6
GA,CRISP COUNTY,13081,8,0.6,0.4,0.7,0.4,1.1
GA,DADE COUNTY,13083,7,1.5,1.1,0.9,1.2,3.8
GA,DAWSON COUNTY,13085,2,1.5,1.3,1.5,1,2.2
GA,DEKALB COUNTY,13089,76,2.6,1.8,1.8,2.7,15.4
GA,DECATUR COUNTY,13087,9,0.8,0.6,0.7,0.6,2
GA,DODGE COUNTY,13091,4,0.6,0.4,0.6,0.5,1.2
GA,DOOLY COUNTY,13093,2,1.7,1.6,1.7,0.2,1.8
GA,DOUGHERTY COUNTY,13095,11,2.1,1.7,1.8,1.7,6.8
GA,DOUGLAS COUNTY,13097,26,2.9,2.3,2.4,2,9.4
GA,EARLY COUNTY,13099,3,2,1.1,0.8,2.5,4.9
GA,ECHOLS COUNTY,13101,1,0.6,0.6,0.6,0,0.6
GA,EFFINGHAM COUNTY,13103,12,0.5,0.4,0.5,0.2,1
GA,ELBERT COUNTY,13105,5,2.5,1.6,1.9,2.2,5.7
GA,EMANUEL COUNTY,13107,9,0.5,0.5,0.5,0.2,1
GA,EVANS COUNTY,13109,5,0.6,0.5,0.4,0.4,1.1
GA,FANNIN COUNTY,13111,5,7.1,4.8,4.4,7,18.7
GA,FAYETTE COUNTY,13113,31,2,1.5,1.3,1.9,10.1
GA,FLOYD COUNTY,13115,18,1.6,1.2,1.2,1.2,4.3
GA,FORSYTH COUNTY,13117,11,1.1,0.9,0.9,0.8,3.3
GA,FRANKLIN COUNTY,13119,7,2,1.7,1.2,1.2,3.5
GA,FULTON COUNTY,13121,75,2.1,1.6,1.5,1.8,8.8
GA,GILMER COUNTY,13123,5,4,3.2,2.7,3.5,10.3
GA,GLASCOCK COUNTY,13125,2,1.4,1.1,1.4,1.1,2.2
GA,GLYNN COUNTY,13127,6,0.3,0.2,0.3,0.1,0.5
GA,GORDON COUNTY,13129,7,0.7,0.5,0.8,0.5,1.3
GA,GRADY COUNTY,13131,6,0.9,0.8,1,0.3,1.3
GA,GREENE COUNTY,13133,3,3.2,2.1,2.7,3,6.5
GA,GWINNETT COUNTY,13135,73,2.6,1.9,1.8,2.6,15
GA,HABERSHAM COUNTY,13137,12,1.6,1.2,1.4,1.1,3.4
GA,HALL COUNTY,13139,37,2.9,2,1.8,2.7,9.8
GA,HANCOCK COUNTY,13141,6,1.5,0.9,1,1.5,4.2
GA,HARALSON COUNTY,13143,9,2.1,1.6,1.2,1.7,5.5
GA,HARRIS COUNTY,13145,2,3.7,2.8,3.7,3.4,6.1
GA,HART COUNTY,13147,11,2,1.6,2,1.3,5
GA,HEARD COUNTY,13149,1,0.1,0.1,0.1,0,0.1
GA,HENRY COUNTY,13151,17,1.9,1.6,1.9,0.9,3.8
GA,HOUSTON COUNTY,13153,18,1.6,1.3,1.3,1.1,4.7
GA,IRWIN COUNTY,13155,1,0.9,0.9,0.9,0,0.9
GA,JACKSON COUNTY,13157,6,2.5,1.9,1.6,2.2,6.8
GA,JASPER COUNTY,13159,3,3,2.3,2.6,2.3,5.4
GA,JEFF DAVIS COUNTY,13161,5,0.4,0.3,0.4,0.4,0.9
GA,JEFFERSON COUNTY,13163,2,1,1,1,0.1,1.1
GA,JENKINS COUNTY,13165,5,1.6,1.3,0.8,1.3,3.6
GA,JOHNSON COUNTY,13167,4,0.7,0.5,0.9,0.5,1.1
GA,JONES COUNTY,13169,6,2.3,2.1,2.4,0.8,3.5
GA,LAMAR COUNTY,13171,3,0.7,0.6,0.8,0.3,0.9
GA,LANIER COUNTY,13173,2,0.6,0.5,0.6,0.4,0.8
GA,LAURENS COUNTY,13175,13,1.3,1.1,1.2,0.8,2.5
GA,LIBERTY COUNTY,13179,12,0.6,0.5,0.4,0.4,1.5
GA,LINCOLN COUNTY,13181,8,1.1,0.8,0.8,1,2.9
GA,LONG COUNTY,13183,3,1.1,1.1,1,0.3,1.5
GA,LOWNDES COUNTY,13185,10,0.9,0.7,1.1,0.5,1.6
GA,LUMPKIN COUNTY,13187,1,1.8,1.8,1.8,0,1.8
GA,MACON COUNTY,13193,1,0.8,0.8,0.8,0,0.8
GA,MADISON COUNTY,13195,8,3.5,1.8,1.5,5.5,16.9
GA,MCDUFFIE COUNTY,13189,18,1.1,0.8,0.7,1,3.4
GA,MCINTOSH COUNTY,13191,2,0.8,0.7,0.8,0.5,1.1
GA,MERIWETHER COUNTY,13199,9,1.3,1.1,1.1,0.7,2.8
GA,MILLER COUNTY,13201,2,2.2,2.1,2.2,0.5,2.5
GA,MITCHELL COUNTY,13205,8,0.7,0.5,0.6,0.5,1.8
GA,MONROE COUNTY,13207,3,0.7,0.6,0.5,0.5,1.2
