state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
AL,LOWNDES COUNTY,01085,0.41,1.29,0.61,0.16,0,0,0,0
AL,MACON COUNTY,01087,0.42,1.27,0.59,0.15,0,0,0,0
AL,MADISON COUNTY,01089,1.56,1.11,2.21,0.33,0.11,0.01,0.61,0.05
AL,MARENGO COUNTY,01091,0.53,1.2,0.75,0.14,0.01,0,0,0
AL,MARION COUNTY,01093,0.63,1.23,0.92,0.19,0.01,0,0,0
AL,MARSHALL COUNTY,01095,0.59,1.15,0.83,0.15,0.01,0,0,0
AL,MOBILE COUNTY,01097,0.38,1.12,0.53,0.08,0,0,0,0
AL,MONROE COUNTY,01099,0.51,1.23,0.74,0.18,0,0,0,0
AL,MONTGOMERY COUNTY,01101,0.53,1.15,0.75,0.15,0,0,0,0
AL,MORGAN COUNTY,01103,0.77,1.15,1.08,0.2,0.02,0,0,0
AL,PERRY COUNTY,01105,0.49,1.25,0.7,0.19,0,0,0,0
AL,PICKENS COUNTY,01107,0.37,1.18,0.53,0.12,0,0,0,0
AL,PIKE COUNTY,01109,0.53,1.24,0.77,0.19,0.01,0,0,0
AL,RANDOLPH COUNTY,01111,0.8,1.21,1.1,0.24,0.02,0,0.02,0
AL,RUSSELL COUNTY,01113,0.43,1.21,0.62,0.13,0,0,0,0
AL,ST. CLAIR COUNTY,01115,0.77,1.21,1.07,0.24,0.02,0,0.01,0
AL,SHELBY COUNTY,01117,0.7,1.18,0.97,0.2,0.01,0,0,0
AL,SUMTER COUNTY,01119,0.36,1.24,0.51,0.14,0,0,0,0
AL,TALLADEGA COUNTY,01121,0.78,1.14,1.1,0.18,0.02,0,0.02,0
AL,TALLAPOOSA COUNTY,01123,0.64,1.18,0.91,0.18,0.01,0,0,0
AL,TUSCALOOSA COUNTY,01125,0.64,1.19,0.9,0.18,0.01,0,0,0
AL,WALKER COUNTY,01127,0.79,1.19,1.1,0.24,0.02,0,0,0
AL,WASHINGTON COUNTY,01129,0.41,1.2,0.58,0.13,0,0,0,0
AL,WILCOX COUNTY,01131,0.45,1.23,0.64,0.16,0,0,0,0
AL,WINSTON COUNTY,01133,0.75,1.24,1.03,0.26,0.02,0,0,0
AZ,APACHE COUNTY,04001,0.77,1.22,1.1,0.25,0.02,0,0,0
AZ,COCHISE COUNTY,04003,0.7,1.18,1.04,0.23,0.02,0,0,0
AZ,COCONINO COUNTY,04005,0.81,1.13,1.16,0.19,0.02,0,0.01,0
AZ,GILA COUNTY,04007,0.71,1.24,1.01,0.2,0.02,0,0,0
AZ,GRAHAM COUNTY,04009,0.61,1.19,0.88,0.17,0.01,0,0,0
AZ,GREENLEE COUNTY,04011,0.59,1.3,0.86,0.25,0.01,0,0,0
AZ,LA PAZ COUNTY,04012,0.69,1.33,0.99,0.32,0.01,0,0.01,0
AZ,MARICOPA COUNTY,04013,0.9,1.07,1.24,0.18,0.03,0,0,0
AZ,MOHAVE COUNTY,04015,0.56,1.12,0.77,0.14,0,0,0,0
AZ,NAVAJO COUNTY,04017,0.91,1.14,1.27,0.26,0.03,0,0.01,0
AZ,PIMA COUNTY,04019,0.74,1.09,1.05,0.18,0.02,0,0,0
AZ,PINAL COUNTY,04021,0.77,1.18,1.1,0.2,0.02,0,0,0
AZ,SANTA CRUZ COUNTY,04023,0.89,1.25,1.26,0.32,0.03,0,0.06,0
AZ,YAVAPAI COUNTY,04025,0.71,1.15,0.98,0.18,0.01,0,0,0
AZ,YUMA COUNTY,04027,0.48,1.14,0.66,0.12,0,0,0,0
AR,ARKANSAS COUNTY,05001,0.43,1.24,0.6,0.14,0,0,0,0
AR,ASHLEY COUNTY,05003,0.36,1.26,0.53,0.12,0,0,0,0
AR,BAXTER COUNTY,05005,1.16,1.2,1.62,0.32,0.06,0,0.22,0
AR,BENTON COUNTY,05007,1.23,1.13,1.68,0.31,0.06,0,0.16,0
AR,BOONE COUNTY,05009,1.45,1.19,2.06,0.41,0.1,0.01,0.53,0
AR,BRADLEY COUNTY,05011,0.35,1.22,0.48,0.11,0,0,0,0
AR,CALHOUN COUNTY,05013,0.3,1.24,0.42,0.09,0,0,0,0
AR,CARROLL COUNTY,05015,1.12,1.27,1.61,0.37,0.06,0,0.22,0
AR,CHICOT COUNTY,05017,0.33,1.24,0.45,0.11,0,0,0,0
AR,CLARK COUNTY,05019,0.36,1.21,0.5,0.13,0,0,0,0
AR,CLAY COUNTY,05021,0.49,1.21,0.7,0.14,0,0,0,0
AR,CLEBURNE COUNTY,05023,0.57,1.23,0.82,0.17,0.01,0,0,0
AR,CLEVELAND COUNTY,05025,0.34,1.27,0.48,0.13,0,0,0,0
AR,COLUMBIA COUNTY,05027,0.33,1.19,0.47,0.09,0,0,0,0
AR,CONWAY COUNTY,05029,0.39,1.17,0.56,0.1,0,0,0,0
AR,CRAIGHEAD COUNTY,05031,0.6,1.16,0.82,0.17,0.01,0,0,0
AR,CRAWFORD COUNTY,05033,0.48,1.2,0.67,0.14,0,0,0,0
AR,CRITTENDEN COUNTY,05035,0.36,1.18,0.5,0.09,0,0,0,0
AR,CROSS COUNTY,05037,0.51,1.29,0.72,0.18,0,0,0,0
AR,DALLAS COUNTY,05039,0.32,1.28,0.47,0.12,0,0,0,0
AR,DESHA COUNTY,05041,0.27,1.23,0.38,0.09,0,0,0,0
AR,DREW COUNTY,05043,0.42,1.21,0.58,0.14,0,0,0,0
AR,FAULKNER COUNTY,05045,0.51,1.12,0.74,0.12,0.01,0,0,0
AR,FRANKLIN COUNTY,05047,0.5,1.25,0.73,0.2,0.01,0,0,0
AR,FULTON COUNTY,05049,1.32,1.26,1.9,0.49,0.09,0.01,0.42,0.01
AR,GARLAND COUNTY,05051,1.16,1.13,1.6,0.31,0.06,0,0.13,0
AR,GRANT COUNTY,05053,0.47,1.21,0.66,0.15,0,0,0,0
AR,GREENE COUNTY,05055,0.44,1.24,0.62,0.17,0,0,0,0
AR,HEMPSTEAD COUNTY,05057,0.3,1.21,0.43,0.1,0,0,0,0
AR,HOT SPRING COUNTY,05059,0.43,1.2,0.59,0.13,0,0,0,0
AR,HOWARD COUNTY,05061,0.47,1.26,0.67,0.16,0,0,0,0
AR,INDEPENDENCE COUNTY,05063,0.68,1.19,0.91,0.19,0.01,0,0.01,0
AR,IZARD COUNTY,05065,0.94,1.23,1.35,0.33,0.04,0,0.04,0
AR,JACKSON COUNTY,05067,0.5,1.26,0.72,0.19,0,0,0,0
AR,JEFFERSON COUNTY,05069,0.32,1.16,0.44,0.09,0,0,0,0
AR,JOHNSON COUNTY,05071,0.55,1.2,0.78,0.17,0.01,0,0,0
AR,LAFAYETTE COUNTY,05073,0.35,1.22,0.49,0.11,0,0,0,0
AR,LAWRENCE COUNTY,05075,0.71,1.2,1.02,0.23,0.02,0,0,0
AR,LEE COUNTY,05077,0.53,1.27,0.73,0.25,0,0,0,0
AR,LINCOLN COUNTY,05079,0.36,1.24,0.48,0.12,0,0,0,0
AR,LITTLE RIVER COUNTY,05081,0.3,1.22,0.42,0.11,0,0,0,0
AR,LOGAN COUNTY,05083,0.57,1.16,0.8,0.17,0.01,0,0,0
AR,LONOKE COUNTY,05085,0.43,1.12,0.6,0.1,0,0,0,0
AR,MADISON COUNTY,05087,0.76,1.24,1.12,0.28,0.02,0,0.01,0
AR,MARION COUNTY,05089,0.85,1.25,1.2,0.36,0.02,0,0.05,0
AR,MILLER COUNTY,05091,0.23,1.22,0.34,0.07,0,0,0,0
AR,MISSISSIPPI COUNTY,05093,0.49,1.24,0.69,0.17,0,0,0,0
AR,MONROE COUNTY,05095,0.43,1.24,0.62,0.16,0,0,0,0
AR,MONTGOMERY COUNTY,05097,0.98,1.22,1.38,0.32,0.04,0,0.07,0
AR,NEVADA COUNTY,05099,0.33,1.25,0.47,0.12,0,0,0,0
AR,NEWTON COUNTY,05101,0.73,1.24,1,0.25,0.01,0,0,0
AR,OUACHITA COUNTY,05103,0.33,1.15,0.48,0.08,0,0,0,0
AR,PERRY COUNTY,05105,0.54,1.23,0.77,0.17,0.01,0,0,0
AR,PHILLIPS COUNTY,05107,0.43,1.25,0.6,0.18,0,0,0,0
AR,PIKE COUNTY,05109,0.52,1.23,0.73,0.15,0,0,0,0
AR,POINSETT COUNTY,05111,0.47,1.26,0.68,0.16,0,0,0,0
AR,POLK COUNTY,05113,0.74,1.23,1.07,0.25,0.01,0,0.02,0
AR,POPE COUNTY,05115,0.56,1.15,0.81,0.12,0.01,0,0,0
AR,PRAIRIE COUNTY,05117,0.41,1.24,0.59,0.13,0,0,0,0
AR,PULASKI COUNTY,05119,0.53,1.09,0.71,0.09,0,0,0,0
AR,RANDOLPH COUNTY,05121,0.86,1.28,1.17,0.26,0.02,0,0.05,0
AR,ST. FRANCIS COUNTY,05123,0.47,1.22,0.64,0.14,0,0,0,0
AR,SALINE COUNTY,05125,0.72,1.17,1.02,0.23,0.02,0,0,0
AR,SCOTT COUNTY,05127,0.47,1.18,0.66,0.13,0,0,0,0
AR,SEARCY COUNTY,05129,0.59,1.25,0.85,0.21,0.01,0,0,0
AR,SEBASTIAN COUNTY,05131,0.42,1.12,0.6,0.1,0,0,0,0
AR,SEVIER COUNTY,05133,0.45,1.24,0.63,0.15,0,0,0,0
AR,SHARP COUNTY,05135,1.01,1.21,1.42,0.37,0.04,0,0.09,0
AR,STONE COUNTY,05137,0.68,1.15,0.95,0.18,0.01,0,0,0
AR,UNION COUNTY,05139,0.31,1.14,0.44,0.08,0,0,0,0
AR,VAN BUREN COUNTY,05141,0.62,1.21,0.88,0.17,0.01,0,0,0
AR,WASHINGTON COUNTY,05143,0.86,1.13,1.21,0.23,0.03,0,0.02,0
AR,WHITE COUNTY,05145,0.51,1.15,0.69,0.12,0,0,0,0
AR,WOODRUFF COUNTY,05147,0.46,1.32,0.64,0.21,0,0,0,0
AR,YELL COUNTY,05149,0.52,1.18,0.74,0.16,0,0,0,0
CA,ALAMEDA COUNTY,06001,0.38,1.18,0.52,0.11,0,0,0,0
CA,AMADOR COUNTY,06005,0.72,1.26,1.05,0.28,0.02,0,0.01,0
CA,BUTTE COUNTY,06007,0.3,1.21,0.43,0.08,0,0,0,0
CA,CALAVERAS COUNTY,06009,0.7,1.24,0.97,0.23,0.01,0,0,0
CA,COLUSA COUNTY,06011,0.35,1.35,0.52,0.15,0,0,0,0
CA,CONTRA COSTA COUNTY,06013,0.39,1.16,0.55,0.11,0,0,0,0
CA,DEL NORTE COUNTY,06015,0.2,1.34,0.31,0.08,0,0,0,0
CA,EL DORADO COUNTY,06017,0.62,1.22,0.88,0.22,0.01,0,0,0
CA,FRESNO COUNTY,06019,0.66,1.12,0.93,0.15,0.01,0,0,0
CA,GLENN COUNTY,06021,0.29,1.27,0.4,0.11,0,0,0,0
CA,HUMBOLDT COUNTY,06023,0.2,1.23,0.29,0.07,0,0,0,0
CA,IMPERIAL COUNTY,06025,0.58,1.34,0.79,0.29,0.01,0,0.01,0
CA,INYO COUNTY,06027,0.89,1.4,1.31,0.47,0.03,0,0.08,0
CA,KERN COUNTY,06029,0.77,1.12,1.07,0.16,0.02,0,0,0
CA,KINGS COUNTY,06031,0.68,1.25,0.95,0.23,0.01,0,0.01,0
CA,LAKE COUNTY,06033,0.38,1.27,0.55,0.13,0,0,0,0
CA,LASSEN COUNTY,06035,0.57,1.23,0.85,0.21,0.01,0,0,0
CA,LOS ANGELES COUNTY,06037,0.33,1.18,0.46,0.1,0,0,0,0
CA,MADERA COUNTY,06039,0.96,1.2,1.32,0.28,0.04,0,0.03,0
CA,MARIN COUNTY,06041,0.34,1.16,0.47,0.1,0,0,0,0
CA,MARIPOSA COUNTY,06043,0.63,1.27,0.89,0.26,0.01,0,0,0
CA,MENDOCINO COUNTY,06045,0.27,1.25,0.39,0.11,0,0,0,0
CA,MERCED COUNTY,06047,0.8,1.26,1.15,0.29,0.02,0,0.01,0
CA,MODOC COUNTY,06049,0.39,1.36,0.58,0.2,0,0,0,0
CA,MONO COUNTY,06051,1.06,1.36,1.45,0.39,0.04,0,0.16,0.01
CA,MONTEREY COUNTY,06053,0.38,1.29,0.55,0.14,0,0,0,0
CA,NAPA COUNTY,06055,0.35,1.27,0.51,0.12,0,0,0,0
CA,NEVADA COUNTY,06057,0.63,1.24,0.89,0.19,0.01,0,0,0
CA,ORANGE COUNTY,06059,0.42,1.19,0.58,0.11,0,0,0,0
CA,PLACER COUNTY,06061,0.4,1.16,0.55,0.12,0,0,0,0
CA,PLUMAS COUNTY,06063,0.58,1.29,0.83,0.25,0.01,0,0,0
CA,RIVERSIDE COUNTY,06065,0.35,1.25,0.51,0.11,0,0,0,0
CA,SACRAMENTO COUNTY,06067,0.43,1.19,0.6,0.14,0,0,0,0
CA,SAN BENITO COUNTY,06069,0.5,1.32,0.73,0.23,0,0,0,0
CA,SAN BERNARDINO COUNTY,06071,0.52,1.25,0.74,0.18,0.01,0,0,0
CA,SAN DIEGO COUNTY,06073,0.36,1.18,0.49,0.08,0,0,0,0
CA,SAN FRANCISCO COUNTY,06075,0.32,1.24,0.45,0.11,0,0,0,0
CA,SAN JOAQUIN COUNTY,06077,0.85,1.25,1.23,0.33,0.03,0,0.04,0
CA,SAN LUIS OBISPO COUNTY,06079,0.63,1.28,0.89,0.25,0.01,0,0,0
CA,SAN MATEO COUNTY,06081,0.35,1.2,0.49,0.1,0,0,0,0
CA,SANTA BARBARA COUNTY,06083,0.58,1.15,0.78,0.14,0.01,0,0,0
CA,SANTA CLARA COUNTY,06085,0.54,1.15,0.74,0.14,0,0,0,0
CA,SANTA CRUZ COUNTY,06087,0.49,1.28,0.67,0.26,0,0,0,0
CA,SHASTA COUNTY,06089,0.42,1.16,0.58,0.11,0,0,0,0
CA,SIERRA COUNTY,06091,0.72,1.36,1.07,0.31,0.02,0,0.04,0
CA,SISKIYOU COUNTY,06093,0.32,1.25,0.47,0.11,0,0,0,0
CA,SOLANO COUNTY,06095,0.37,1.21,0.55,0.13,0,0,0,0
CA,SONOMA COUNTY,06097,0.29,1.15,0.4,0.07,0,0,0,0
CA,STANISLAUS COUNTY,06099,0.77,1.24,1.07,0.27,0.02,0,0,0
CA,SUTTER COUNTY,06101,0.49,1.28,0.7,0.24,0,0,0,0
CA,TEHAMA COUNTY,06103,0.31,1.29,0.44,0.13,0,0,0,0
CA,TRINITY COUNTY,06105,0.24,1.35,0.35,0.11,0,0,0,0
CA,TULARE COUNTY,06107,1.1,1.12,1.61,0.27,0.06,0,0.17,0
CA,TUOLUMNE COUNTY,06109,0.67,1.2,0.98,0.19,0.02,0,0,0
CA,VENTURA COUNTY,06111,0.63,1.11,0.9,0.12,0.01,0,0,0
CA,YOLO COUNTY,06113,0.54,1.27,0.79,0.2,0,0,0,0
CA,YUBA COUNTY,06115,0.48,1.27,0.68,0.15,0,0,0,0
CO,ADAMS COUNTY,08001,2.34,1.19,3.19,0.7,0.22,0.03,0.96,0.22
CO,ALAMOSA COUNTY,08003,1.61,1.28,2.27,0.8,0.13,0.01,0.67,0.04
CO,ARAPAHOE COUNTY,08005,2.38,1.17,3.3,0.56,0.26,0.03,0.97,0.34
CO,ARCHULETA COUNTY,08007,1.51,1.24,2.21,0.58,0.11,0.01,0.55,0.05
CO,BACA COUNTY,08009,2.09,1.22,3.08,0.64,0.22,0.03,0.95,0.27
CO,BENT COUNTY,08011,1.8,1.19,2.46,0.51,0.14,0.01,0.77,0.07
CO,BOULDER COUNTY,08013,1.89,1.18,2.68,0.56,0.18,0.02,0.88,0.13
CO,CHAFFEE COUNTY,08015,1.28,1.29,1.84,0.59,0.07,0,0.24,0.04
CO,CHEYENNE COUNTY,08017,2.96,1.2,4.25,0.94,0.36,0.07,1,0.63
CO,CLEAR CREEK COUNTY,08019,2.07,1.36,3.33,0.95,0.25,0.03,0.9,0.38
CO,CONEJOS COUNTY,08021,1.93,1.39,2.84,1.11,0.19,0.02,0.78,0.22
CO,COSTILLA COUNTY,08023,2.14,1.23,2.98,0.73,0.2,0.02,0.91,0.19
CO,CROWLEY COUNTY,08025,2.58,1.21,3.55,0.77,0.28,0.04,0.98,0.39
CO,CUSTER COUNTY,08027,2.15,1.33,2.98,1.01,0.19,0.02,0.9,0.2
CO,DELTA COUNTY,08029,2.06,1.22,2.91,0.7,0.2,0.02,0.89,0.18
CO,DENVER COUNTY,08031,2.11,1.17,2.94,0.57,0.2,0.02,0.91,0.19
CO,DOLORES COUNTY,08033,1.15,1.3,1.67,0.47,0.06,0,0.26,0.01
CO,DOUGLAS COUNTY,08035,2.44,1.15,3.36,0.59,0.26,0.04,0.99,0.33
CO,EAGLE COUNTY,08037,2.22,1.31,3.2,0.91,0.23,0.03,0.92,0.27
CO,ELBERT COUNTY,08039,2,1.21,2.79,0.62,0.19,0.02,0.92,0.12
CO,EL PASO COUNTY,08041,1.73,1.16,2.37,0.42,0.13,0.01,0.71,0.04
CO,FREMONT COUNTY,08043,2.32,1.16,3.31,0.54,0.25,0.03,1,0.3
CO,GARFIELD COUNTY,08045,1.67,1.36,2.51,0.75,0.14,0.01,0.67,0.16
CO,GILPIN COUNTY,08047,2.1,1.37,3.05,1.12,0.22,0.03,0.83,0.21
CO,GRAND COUNTY,08049,2.22,1.23,3.13,0.67,0.22,0.02,0.93,0.21
CO,GUNNISON COUNTY,08051,1.82,1.27,2.53,0.74,0.15,0.01,0.74,0.08
CO,HINSDALE COUNTY,08053,1.83,1.4,2.67,1.11,0.16,0.02,0.74,0.14
CO,HUERFANO COUNTY,08055,2.82,1.19,4.04,0.83,0.34,0.06,1,0.55
CO,JACKSON COUNTY,08057,2.37,1.29,3.54,0.87,0.28,0.04,0.92,0.34
CO,JEFFERSON COUNTY,08059,2.39,1.17,3.32,0.67,0.26,0.04,0.95,0.27
CO,KIOWA COUNTY,08061,2.76,1.26,4.17,0.79,0.36,0.07,0.99,0.59
CO,KIT CARSON COUNTY,08063,2.89,1.29,4.25,1.06,0.35,0.07,0.98,0.7
CO,LAKE COUNTY,08065,2.48,1.3,3.49,1.01,0.28,0.04,0.96,0.36
CO,LA PLATA COUNTY,08067,1.75,1.28,2.53,0.78,0.16,0.01,0.7,0.12
CO,LARIMER COUNTY,08069,2.37,1.16,3.34,0.6,0.25,0.04,1,0.3
CO,LAS ANIMAS COUNTY,08071,1.99,1.22,2.88,0.71,0.2,0.02,0.88,0.16
CO,LINCOLN COUNTY,08073,2.05,1.24,2.87,0.66,0.2,0.02,0.87,0.21
CO,LOGAN COUNTY,08075,2.09,1.37,3.16,0.95,0.23,0.03,0.83,0.28
CO,MESA COUNTY,08077,1.49,1.15,2.09,0.38,0.1,0.01,0.58,0.02
CO,MINERAL COUNTY,08079,2.01,1.34,2.85,0.95,0.19,0.02,0.8,0.19
CO,MOFFAT COUNTY,08081,1.61,1.26,2.23,0.64,0.12,0.01,0.62,0.05
CO,MONTEZUMA COUNTY,08083,1.12,1.23,1.59,0.44,0.06,0,0.16,0
CO,MONTROSE COUNTY,08085,1.05,1.24,1.47,0.37,0.04,0,0.13,0
CO,MORGAN COUNTY,08087,2.03,1.36,3.01,1.15,0.2,0.02,0.8,0.27
CO,OTERO COUNTY,08089,1.76,1.22,2.54,0.66,0.16,0.02,0.75,0.11
CO,OURAY COUNTY,08091,1.27,1.32,1.78,0.57,0.06,0,0.29,0.03
CO,PARK COUNTY,08093,2.35,1.28,3.26,0.84,0.24,0.02,0.9,0.28
CO,PHILLIPS COUNTY,08095,2.59,1.39,3.85,1.36,0.3,0.05,0.94,0.49
CO,PITKIN COUNTY,08097,2.13,1.35,2.98,1.03,0.2,0.02,0.85,0.17
CO,PROWERS COUNTY,08099,1.62,1.21,2.23,0.48,0.12,0.01,0.62,0
CO,PUEBLO COUNTY,08101,1.45,1.2,2.1,0.44,0.11,0.01,0.56,0.02
CO,RIO BLANCO COUNTY,08103,1.11,1.23,1.51,0.38,0.04,0,0.14,0
CO,RIO GRANDE COUNTY,08105,1.86,1.26,2.62,0.69,0.17,0.02,0.85,0.1
CO,ROUTT COUNTY,08107,2.35,1.23,3.33,0.71,0.26,0.04,0.94,0.28
CO,SAGUACHE COUNTY,08109,1.25,1.26,1.78,0.53,0.07,0,0.32,0
CO,SAN JUAN COUNTY,08111,2.27,1.35,3.41,0.92,0.25,0.03,0.89,0.37
CO,SAN MIGUEL COUNTY,08113,0.92,1.31,1.35,0.49,0.03,0,0.05,0
CO,SEDGWICK COUNTY,08115,2.48,1.39,3.68,1.25,0.28,0.04,0.95,0.44
CO,SUMMIT COUNTY,08117,2.17,1.35,3.03,1.02,0.22,0.02,0.84,0.22
CO,TELLER COUNTY,08119,3.78,1.35,5.52,1.72,0.47,0.12,1,0.84
CO,WASHINGTON COUNTY,08121,2.56,1.35,3.68,1.19,0.28,0.04,0.95,0.38
CO,WELD COUNTY,08123,1.35,1.17,1.92,0.41,0.09,0.01,0.43,0.02
CO,YUMA COUNTY,08125,2.6,1.31,3.59,0.86,0.28,0.04,0.96,0.36
CT,FAIRFIELD COUNTY,09001,0.68,1.3,0.94,0.26,0.01,0,0,0
CT,HARTFORD COUNTY,09003,0.41,1.19,0.58,0.13,0,0,0,0
CT,LITCHFIELD COUNTY,09005,0.66,1.2,0.91,0.23,0.01,0,0,0
CT,MIDDLESEX COUNTY,09007,0.55,1.22,0.76,0.19,0,0,0,0
CT,NEW HAVEN COUNTY,09009,0.51,1.2,0.72,0.16,0,0,0,0
CT,NEW LONDON COUNTY,09011,0.59,1.21,0.83,0.14,0.01,0,0,0
CT,TOLLAND COUNTY,09013,0.5,1.21,0.71,0.16,0,0,0,0
CT,WINDHAM COUNTY,09015,0.82,1.21,1.16,0.24,0.02,0,0,0
DE,KENT COUNTY,10001,0.19,1.32,0.26,0.08,0,0,0,0
DE,NEW CASTLE COUNTY,10003,0.38,1.35,0.55,0.19,0,0,0,0
DE,SUSSEX COUNTY,10005,0.17,1.34,0.25,0.09,0,0,0,0
DC,DISTRICT OF COLUMBIA,11001,0.42,1.33,0.62,0.19,0,0,0,0
FL,ALACHUA COUNTY,12001,1.13,1.13,1.56,0.36,0.06,0,0.08,0
FL,BAKER COUNTY,12003,0.33,1.12,0.46,0.07,0,0,0,0
FL,BAY COUNTY,12005,0.31,1.09,0.44,0.07,0,0,0,0
FL,BRADFORD COUNTY,12007,0.34,1.13,0.47,0.07,0,0,0,0
FL,BREVARD COUNTY,12009,0.33,1.1,0.46,0.07,0,0,0,0
FL,BROWARD COUNTY,12011,0.35,1.1,0.5,0.07,0,0,0,0
FL,CALHOUN COUNTY,12013,0.34,1.13,0.48,0.06,0,0,0,0
FL,CHARLOTTE COUNTY,12015,0.7,1.11,0.98,0.16,0.01,0,0,0
FL,CITRUS COUNTY,12017,0.74,1.12,1.05,0.15,0.02,0,0,0
FL,CLAY COUNTY,12019,0.36,1.11,0.5,0.07,0,0,0,0
FL,COLLIER COUNTY,12021,0.53,1.12,0.73,0.12,0.01,0,0,0
FL,COLUMBIA COUNTY,12023,0.57,1.21,0.82,0.19,0.01,0,0,0
FL,MIAMI-DADE COUNTY,12086,0.55,1.11,0.77,0.1,0,0,0,0
FL,DESOTO COUNTY,12027,0.49,1.15,0.7,0.14,0,0,0,0
FL,DIXIE COUNTY,12029,0.37,1.13,0.52,0.09,0,0,0,0
FL,DUVAL COUNTY,12031,0.3,1.09,0.42,0.07,0,0,0,0
FL,ESCAMBIA COUNTY,12033,0.42,1.1,0.58,0.08,0,0,0,0
FL,FLAGLER COUNTY,12035,0.43,1.14,0.6,0.1,0,0,0,0
FL,FRANKLIN COUNTY,12037,0.32,1.13,0.46,0.07,0,0,0,0
FL,GADSDEN COUNTY,12039,0.43,1.14,0.61,0.09,0,0,0,0
FL,GILCHRIST COUNTY,12041,0.74,1.17,1.03,0.21,0.01,0,0,0
FL,GLADES COUNTY,12043,0.33,1.18,0.45,0.1,0,0,0,0
FL,GULF COUNTY,12045,0.29,1.12,0.4,0.06,0,0,0,0
FL,HAMILTON COUNTY,12047,0.36,1.13,0.49,0.09,0,0,0,0
FL,HARDEE COUNTY,12049,0.49,1.15,0.67,0.13,0,0,0,0
